sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_c3fec6fe-b600-478a-9948-520b8c9d64e3,http://rdf.geohistoricaldata.org/id/address/facts/AV_92068471-61a7-4125-bc13-7287266de15c,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9b8b6bd0-4173-488d-a5d1-b9e80e03a4c9,http://rdf.geohistoricaldata.org/id/address/facts/AV_1af21ead-5235-450f-9843-fb848672274c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b2a7fc07-0be2-4554-8b97-33facdf09bda,http://rdf.geohistoricaldata.org/id/address/facts/AV_e3e65d82-e541-4257-a786-c35319c6b4b7,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b2a7fc07-0be2-4554-8b97-33facdf09bda,http://rdf.geohistoricaldata.org/id/address/facts/AV_5458432a-4ad2-4c6d-ad90-25e0a884bfa5,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_937b7db7-67f8-4bf4-94a6-261001b35bfc,http://rdf.geohistoricaldata.org/id/address/facts/AV_82770ffd-81c7-4c94-bd9b-1c2e01265a31,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_937b7db7-67f8-4bf4-94a6-261001b35bfc,http://rdf.geohistoricaldata.org/id/address/facts/AV_8186c9bd-938b-4f41-9103-ccf8bb1a94f3,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_918e92fa-4295-4137-957b-7f7f542297cd,http://rdf.geohistoricaldata.org/id/address/facts/AV_0aab31e2-5674-4c57-b175-059dee4d918e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_918e92fa-4295-4137-957b-7f7f542297cd,http://rdf.geohistoricaldata.org/id/address/facts/AV_ff0dcc96-aacb-452f-baa3-c6d26034f96d,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f70aa919-b683-4bc0-80aa-cf085e29e56b,http://rdf.geohistoricaldata.org/id/address/facts/AV_05984572-42cd-4bed-b3e6-1730b8b3e758,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_50a7f460-952f-4b3b-9577-e3dd4295c3fc,http://rdf.geohistoricaldata.org/id/address/facts/AV_01b62def-f5bd-4daa-8692-d8307953c809,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8570dbe8-f3cf-48a2-83eb-709180a90603,http://rdf.geohistoricaldata.org/id/address/facts/AV_fd5a48c7-d4f9-4e10-9b22-8cac0fefd777,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_dabf3aaf-8a95-4549-8b97-cb73834ed13b,http://rdf.geohistoricaldata.org/id/address/facts/AV_bacff424-ae48-4111-879a-4ec79f5e04ea,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7891a687-dc1e-44d4-a4b5-e0b878193b28,http://rdf.geohistoricaldata.org/id/address/facts/AV_b25fc534-2175-4ceb-a948-4f4d81a4f985,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9944d890-9f1e-4a1f-bca9-d2ccf05d80e8,http://rdf.geohistoricaldata.org/id/address/facts/AV_a5037fa4-2703-403b-a8cb-8ddc2a5e0e62,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9944d890-9f1e-4a1f-bca9-d2ccf05d80e8,http://rdf.geohistoricaldata.org/id/address/facts/AV_1cffc005-cd30-4541-a16a-0b4f0ca85859,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_028261a4-17e4-4f68-95bb-c5ff5d9038c8,http://rdf.geohistoricaldata.org/id/address/facts/AV_e54b4498-e790-40bc-9afe-db550e217a04,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_028261a4-17e4-4f68-95bb-c5ff5d9038c8,http://rdf.geohistoricaldata.org/id/address/facts/AV_a5bcbfa7-b23f-4fc8-97d5-e46e1ddc2635,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2a1618ef-6606-436e-981f-9cb2c255c151,http://rdf.geohistoricaldata.org/id/address/facts/AV_b138678b-8605-45fc-8dca-297050966149,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a692d34c-ff0f-4db6-8e60-4be963bf26c4,http://rdf.geohistoricaldata.org/id/address/facts/AV_11c19f30-864f-41b8-bf13-7b6e8ced7c07,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0fb6e845-c1ef-43a5-8189-920a5721f20a,http://rdf.geohistoricaldata.org/id/address/facts/AV_f668215b-54d2-41c8-af36-f2632dd067ff,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0fb6e845-c1ef-43a5-8189-920a5721f20a,http://rdf.geohistoricaldata.org/id/address/facts/AV_f9a6febb-0c4a-4d50-bdc6-87fb7708b49d,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0fb6e845-c1ef-43a5-8189-920a5721f20a,http://rdf.geohistoricaldata.org/id/address/facts/AV_5bc19edb-1d0f-4c74-8fb0-e0bef84c0c65,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4dbb8258-a8af-49d1-a8ac-87c714cc51c1,http://rdf.geohistoricaldata.org/id/address/facts/AV_58491791-2f8e-4133-b7e2-96b108816318,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a76c758a-339e-46d2-b8f4-e9e5fb357996,http://rdf.geohistoricaldata.org/id/address/facts/AV_58b3a9e2-f4b9-4f1e-ad90-166bf3ff5966,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a76c758a-339e-46d2-b8f4-e9e5fb357996,http://rdf.geohistoricaldata.org/id/address/facts/AV_685e53b1-631b-41c3-b705-63e467f45116,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a76c758a-339e-46d2-b8f4-e9e5fb357996,http://rdf.geohistoricaldata.org/id/address/facts/AV_d24c4515-6703-4f12-9a46-e66a77f6aa1b,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a197ed45-6fa5-4749-b498-376fe43391f0,http://rdf.geohistoricaldata.org/id/address/facts/AV_46f61510-475f-4935-a1e3-3f378346d830,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_25ec4e93-5790-4008-8af5-1fd3a4a42fc9,http://rdf.geohistoricaldata.org/id/address/facts/AV_b206fafb-c356-4015-aecf-74a502cb4ff7,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_278e426f-a063-4fd8-a087-1932f76e9577,http://rdf.geohistoricaldata.org/id/address/facts/AV_06d92fa6-d815-49c4-a6b7-dfc31c15e7eb,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_278e426f-a063-4fd8-a087-1932f76e9577,http://rdf.geohistoricaldata.org/id/address/facts/AV_60cbc557-282b-444c-be80-8d494a14146d,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_eca21388-4ed8-4731-a334-c11a17678180,http://rdf.geohistoricaldata.org/id/address/facts/AV_ef24c143-a443-4abe-9e1f-0b908a05ba70,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b4572c08-2ba3-400f-a018-a6b04d71921f,http://rdf.geohistoricaldata.org/id/address/facts/AV_5cb90a44-3edd-443d-96c2-cb766141847a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b4572c08-2ba3-400f-a018-a6b04d71921f,http://rdf.geohistoricaldata.org/id/address/facts/AV_a57ef6c9-9457-445e-916a-72b00e92e5f2,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b4572c08-2ba3-400f-a018-a6b04d71921f,http://rdf.geohistoricaldata.org/id/address/facts/AV_4010d2ce-f29e-4e97-b95f-0ce2d5594ea2,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e990a830-9981-4425-9c5c-53fcb4d0b1d2,http://rdf.geohistoricaldata.org/id/address/facts/AV_105a46b6-88bf-44a9-8492-3503b505b8b7,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b82546d5-f401-461a-bf89-5e2a16856ca7,http://rdf.geohistoricaldata.org/id/address/facts/AV_c46af23e-03da-4ab2-8c39-2bacabf61894,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_96f47d28-874b-4408-8e08-f6bf94d730fe,http://rdf.geohistoricaldata.org/id/address/facts/AV_0b833b16-e48e-4c40-a142-27760e91bfd8,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_96f47d28-874b-4408-8e08-f6bf94d730fe,http://rdf.geohistoricaldata.org/id/address/facts/AV_12bd7c93-bb27-4551-9d07-0252f776c71d,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2b20ec88-8b89-4d11-bbdc-7428ff923990,http://rdf.geohistoricaldata.org/id/address/facts/AV_fc2e5b84-ee35-4793-9425-203c88461c2d,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b17c69cc-cc04-49c0-be8d-fe96f60118c9,http://rdf.geohistoricaldata.org/id/address/facts/AV_140a26b4-ec05-48bb-be42-50645f6e31fb,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0bf78c18-0cd4-4010-afe1-8f948e22899a,http://rdf.geohistoricaldata.org/id/address/facts/AV_119aaf2e-8901-485d-8839-4a5e905afa61,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c8ae074d-7895-477c-bd8d-fbe068963eaf,http://rdf.geohistoricaldata.org/id/address/facts/AV_dd41ec90-72bd-4af3-8e06-201f7756c86f,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_def7cfdb-479b-4e1e-8e48-e70d14c9197e,http://rdf.geohistoricaldata.org/id/address/facts/AV_072efd09-f05d-43c4-aea7-96741e449118,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c329c60e-5a46-439c-b767-bd691c65f943,http://rdf.geohistoricaldata.org/id/address/facts/AV_77c2061c-7b45-4524-95d4-0c1ba289dabb,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c329c60e-5a46-439c-b767-bd691c65f943,http://rdf.geohistoricaldata.org/id/address/facts/AV_83c6bcd9-c504-47af-93b4-d092e927905b,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c329c60e-5a46-439c-b767-bd691c65f943,http://rdf.geohistoricaldata.org/id/address/facts/AV_7980e416-be5d-4bd4-b9da-343ffa6c3d18,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_21b0807e-ed51-4a75-8d1e-da333af46297,http://rdf.geohistoricaldata.org/id/address/facts/AV_06a782c2-6d30-49d4-aa41-cbdbe83ad1ad,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_21b0807e-ed51-4a75-8d1e-da333af46297,http://rdf.geohistoricaldata.org/id/address/facts/AV_50a7958a-1608-437a-b8f0-3d001bccefe2,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2f18a76f-299f-44cf-be6f-1cd924e32a11,http://rdf.geohistoricaldata.org/id/address/facts/AV_06883ce4-1f00-44c6-90dd-d13bd3b95f20,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_84f1c4e2-b13d-4e52-a9eb-d9112c21aa17,http://rdf.geohistoricaldata.org/id/address/facts/AV_df2e95e9-3636-4ce0-b94d-5b599098f4d0,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7aacb7f9-4589-48d6-b277-e707938bb522,http://rdf.geohistoricaldata.org/id/address/facts/AV_e8824643-ef05-4d01-a18d-409670c41d52,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27e6eaa8-2856-4d08-a06e-990613a73e2e,http://rdf.geohistoricaldata.org/id/address/facts/AV_921a5350-f628-4cbc-b062-17fa55d0f13f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27e6eaa8-2856-4d08-a06e-990613a73e2e,http://rdf.geohistoricaldata.org/id/address/facts/AV_f5a136cb-cd32-4df6-ac13-55aa6872e742,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_87ffaa87-f184-4e31-86e3-0fe06de40548,http://rdf.geohistoricaldata.org/id/address/facts/AV_882e6ad9-fe4a-4455-a474-e070d6bc3838,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_87ffaa87-f184-4e31-86e3-0fe06de40548,http://rdf.geohistoricaldata.org/id/address/facts/AV_f5f26095-8f1b-4dbb-af1b-57add542383c,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_87ffaa87-f184-4e31-86e3-0fe06de40548,http://rdf.geohistoricaldata.org/id/address/facts/AV_a3088cbd-bfc1-4e4e-8652-971882a5d96d,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_baaae464-d287-41e6-beb1-b2ad824f624e,http://rdf.geohistoricaldata.org/id/address/facts/AV_1c1b125b-44e5-41a7-b980-4c879b86b865,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3fd28be0-a88d-4c6b-940b-7b600e16766e,http://rdf.geohistoricaldata.org/id/address/facts/AV_6255d717-7689-4226-9cb5-e29527522201,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3fd28be0-a88d-4c6b-940b-7b600e16766e,http://rdf.geohistoricaldata.org/id/address/facts/AV_119a0838-a391-4bce-b4ba-9d27585ced92,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cd46d0e7-413f-4d4e-9cc7-bd6b06b1c158,http://rdf.geohistoricaldata.org/id/address/facts/AV_b507062f-fd11-4352-81e8-7d826b3e37c1,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9c7084ef-594c-47e1-bc6b-f5acf84c0d6d,http://rdf.geohistoricaldata.org/id/address/facts/AV_4c29bf52-82ac-454a-a23d-80ead810d21c,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9c7084ef-594c-47e1-bc6b-f5acf84c0d6d,http://rdf.geohistoricaldata.org/id/address/facts/AV_0ad03c49-1e0e-4124-afc3-85f8122ec3e9,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_947d159b-aa10-4963-b23f-06ecf12dab1c,http://rdf.geohistoricaldata.org/id/address/facts/AV_d6eaa5b5-d09b-4f76-824a-450c187ed36b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_947d159b-aa10-4963-b23f-06ecf12dab1c,http://rdf.geohistoricaldata.org/id/address/facts/AV_e015e563-7e75-4a66-ad29-bff76c6897d1,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5598c9ab-6b49-4aee-9bd0-01a4a66c8e14,http://rdf.geohistoricaldata.org/id/address/facts/AV_93997de2-ab9a-4500-a9f1-abd3137dc3f7,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5598c9ab-6b49-4aee-9bd0-01a4a66c8e14,http://rdf.geohistoricaldata.org/id/address/facts/AV_44392e85-63fe-47bf-aa39-1e489f8052d2,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ff037c8b-3f59-4750-b25e-4ab9a1516122,http://rdf.geohistoricaldata.org/id/address/facts/AV_b93231cb-9c2a-4d7a-964c-0be231929691,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_be0505e5-99db-4983-b61f-06b64aaf4aa0,http://rdf.geohistoricaldata.org/id/address/facts/AV_9fa820b0-8123-4f76-8317-c7baba06254d,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_38c2561c-502e-43bf-98ca-83ac41fc6fe3,http://rdf.geohistoricaldata.org/id/address/facts/AV_dd71a203-b676-478a-82ab-6980f85a8c85,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7a50f739-1728-4d01-9078-bd1ab62cd2d1,http://rdf.geohistoricaldata.org/id/address/facts/AV_969e2ffa-fece-44d9-9a5d-6ccdc9dd5bb9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7a50f739-1728-4d01-9078-bd1ab62cd2d1,http://rdf.geohistoricaldata.org/id/address/facts/AV_1839393f-27ba-47d4-8d3d-059984bd27a8,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_31f52ba5-9283-443a-863b-c9a6c5588837,http://rdf.geohistoricaldata.org/id/address/facts/AV_51e66ac3-3552-40ae-b86b-cb5e6a807fd6,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_72377e33-d40c-423f-917d-e2c3cdc75ab3,http://rdf.geohistoricaldata.org/id/address/facts/AV_a471bd08-6b09-4e20-8a88-42156b92c545,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ffa81092-7ed5-4454-82c8-5b3532e896ea,http://rdf.geohistoricaldata.org/id/address/facts/AV_47a1ab09-5110-4286-aad7-e277eea1ad91,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7a39d39e-347e-47ce-aa17-59636b9c754d,http://rdf.geohistoricaldata.org/id/address/facts/AV_5fef15c4-74e0-48cb-bfa9-a9bd5670d10c,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9f29778a-ebda-4312-a3f6-3dac83856ec6,http://rdf.geohistoricaldata.org/id/address/facts/AV_353d22d8-4544-43cc-a5c9-768f45a51274,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_51b0aaa6-58c6-496d-898c-e44b72262213,http://rdf.geohistoricaldata.org/id/address/facts/AV_c47396f4-2d87-4ff0-830d-21dec3837edc,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e0ed7b23-d225-4097-ab99-d7d78334a4de,http://rdf.geohistoricaldata.org/id/address/facts/AV_b90e72be-ceac-45ab-b839-33964444f87c,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5b5b1a47-3cdf-431f-8e7b-84ee4c7f1c29,http://rdf.geohistoricaldata.org/id/address/facts/AV_e854bf17-0013-4ff3-b0c2-34d0716a341a,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5510ea8b-116a-4020-8652-6f58963a4135,http://rdf.geohistoricaldata.org/id/address/facts/AV_16aab5b9-af95-4cd1-b34d-29c16141a00f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5510ea8b-116a-4020-8652-6f58963a4135,http://rdf.geohistoricaldata.org/id/address/facts/AV_2f572a1c-9f73-4cd7-86cc-57e0b0718474,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6270f68a-d025-4d9e-8e08-1a73ae3aed44,http://rdf.geohistoricaldata.org/id/address/facts/AV_c92e4106-78a5-4b81-81b0-480c6625aa57,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6270f68a-d025-4d9e-8e08-1a73ae3aed44,http://rdf.geohistoricaldata.org/id/address/facts/AV_588db44a-9dba-447f-8b8d-357f972c0795,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6270f68a-d025-4d9e-8e08-1a73ae3aed44,http://rdf.geohistoricaldata.org/id/address/facts/AV_e5ac814e-8b24-4f87-adc1-84152546a78f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_133f8b1b-b245-48fc-b3c5-7f3c3906fb82,http://rdf.geohistoricaldata.org/id/address/facts/AV_15e206a8-4e61-4acf-89a7-b102dfff9289,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b3283e24-676e-451b-a651-8459b66f937f,http://rdf.geohistoricaldata.org/id/address/facts/AV_a070312e-042b-4670-b59d-92d9a1471442,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_aecdd2c1-e631-459a-8696-9f54ae9793cb,http://rdf.geohistoricaldata.org/id/address/facts/AV_a4cc9d7f-4990-4b2c-81d7-59eb372216c1,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_dd9e73d4-3097-4326-86d8-2c54966bac11,http://rdf.geohistoricaldata.org/id/address/facts/AV_21dc5917-b1e0-48fe-a693-b845843bbfbd,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_dd9e73d4-3097-4326-86d8-2c54966bac11,http://rdf.geohistoricaldata.org/id/address/facts/AV_6cef180e-25a8-408b-847f-ac60cbcf2e16,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c3d56942-5611-42bc-9605-143d4746316f,http://rdf.geohistoricaldata.org/id/address/facts/AV_516dbf0d-b55c-482a-8e8b-751edef2553e,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a1056c42-0da7-4b48-91b3-f96de840e40d,http://rdf.geohistoricaldata.org/id/address/facts/AV_93388c05-16e6-49ce-bc70-95ebbe94b3c8,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1ad23255-abe4-4e60-8244-3fc0ba71fd79,http://rdf.geohistoricaldata.org/id/address/facts/AV_a42e664e-98f9-4091-bcfc-fbc486502ccb,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1ad23255-abe4-4e60-8244-3fc0ba71fd79,http://rdf.geohistoricaldata.org/id/address/facts/AV_22cd9727-e0a5-423d-bf1d-3ca85acef516,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6ee65e90-04ff-4f4f-ac2f-2525e95c6197,http://rdf.geohistoricaldata.org/id/address/facts/AV_4190c92e-2cc3-4095-bd07-d37fc6e8db52,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6ee65e90-04ff-4f4f-ac2f-2525e95c6197,http://rdf.geohistoricaldata.org/id/address/facts/AV_ff0b5697-2ebd-4415-bd7c-0ea136b9e85b,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2a2623e5-7fe4-47ca-bff2-965ffefbd7fe,http://rdf.geohistoricaldata.org/id/address/facts/AV_d410641a-691a-4709-913f-043a760ec0df,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_42f17032-954e-4169-b7d2-811472534255,http://rdf.geohistoricaldata.org/id/address/facts/AV_c99ec45d-3116-451e-9cb1-075f7ac92221,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab645a62-63ac-410a-9687-8efdd3412003,http://rdf.geohistoricaldata.org/id/address/facts/AV_f4826059-b3dc-4757-9f11-dc2806dac905,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab645a62-63ac-410a-9687-8efdd3412003,http://rdf.geohistoricaldata.org/id/address/facts/AV_2db6327d-48af-41fb-ab0c-9ffa209f3556,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
