attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_01860f23-8cec-4463-94a9-4e7f1a3cdcce,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_004df6e4-2ac0-458d-b064-311171bb0f0e,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_638e62d2-775b-4bc8-9904-4bc7efcada0a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fff833b2-2909-4c5b-9ef6-40d920afc3aa,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0b0c42ec-eb6e-4e03-b6f8-d297dac1dcfa,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c016b02d-21ef-4959-9d4c-998f71b5f92b,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6a8c2a8a-95d8-4a5e-982c-401b454ab2d6,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_88878acd-adf9-4eb3-97eb-ff91d32ff4ac,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c2b30c9f-6dfc-4be2-83ad-71fecb335e8e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3db0bc53-2f73-4168-8d60-9791212a6ec1,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a21f9a90-8dda-44b7-a19a-7ab42533f6b1,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_124871be-f548-4d63-a547-48223d112c75,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7f54a90d-ab8e-4cd7-a0c1-f3eb0599bddb,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_40badc67-34e8-486d-870e-258ece79a77e,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d07e76d6-d28e-4f25-9fb8-2840a6ecad1e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_11b0a04b-26b8-429c-b476-fef39f6a77ed,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ba3cacc8-cbbf-40f2-bcbc-ebfcfaadd609,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_900e3084-b9d2-4988-8db6-97555c673440,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2508138f-3349-4787-b2fd-ed456eda75ef,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_658524e0-9545-4aed-be3b-fda4a96b72c8,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f2f57369-8ec5-4a34-a7e9-c3cb5b41ff0a,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c1afcb26-b027-415d-b885-a8743e3082ae,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_007370d6-f1dc-44e3-8918-6ef76e346324,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c7128539-0818-485b-8727-e101b7eee843,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cc487978-1a3d-4b9f-b31d-2a88af2173eb,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5486b02a-bad6-4404-8aee-f6045bc692c7,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fe4c52de-cb41-48fb-9122-77ea5cd56296,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4ba82a7c-6d4c-4ac0-a0cb-32bedd900962,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_53f5bb0f-f673-4f9b-977d-287a57507a78,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0e7c46aa-fb70-426c-89ea-1d53fba44ea0,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_41406926-9a96-4427-aa76-802c847383c0,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c6e30f36-2bf6-4579-a020-3fcaa3682ce2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5249076f-ca7a-4e0a-bbf4-0fa562c558bf,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d3b4e12f-f8ba-4056-bae7-eaa07e6cf831,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9c6cb5a4-12f2-432b-bce3-ad9b7a8a0f28,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_64e2b8c4-dec9-4cbb-aa7c-36c80521b759,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cba6f85b-0dfc-405a-acab-d6204bffb5c2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0ece10e1-ac71-4f40-8a34-9f4aafa99b0a,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b419b9cf-624d-4bcf-80a3-efacbdc9dfd9,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2110e4cc-3515-4b8f-be21-9fa5fc9dd4af,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c052b1cc-074d-4c53-b97c-81d5c6639659,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d3744477-2409-422b-8354-3fe68efe8dd0,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_381ffea7-eec5-4f8f-b1c4-7948c9dee41e,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_71cfc2cb-9573-45f3-92e3-ecac0615443f,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_ebddfd1a-e105-43cc-8803-63efe7483931,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_be72062e-502d-4f14-9099-d7593e9db36b,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_2de11223-7023-424c-89db-0b4955447862,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d8b46e3-7002-4050-abe2-3ee82c4d13e7,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_93c216c0-a632-4f4c-b850-59203165ba7e,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_74eacc80-9457-41be-abf1-a4e6854f4575,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2c51d444-194f-4fdd-860e-bb97449ac841,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_05f594dd-b181-4c2d-9b59-ecae5cb7cce6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fba6638d-bf4d-45c8-9ede-27947c64eb57,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0a44bc19-206c-4f88-9d6f-3e8c0afc0b7d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0cccc776-48b0-459b-b068-e40713c0e02a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_543889ba-da58-479e-b1bf-d7355d7abb42,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_eaf9f00a-408a-4cc7-b9f7-ff078f6bcc9d,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ce0d4afb-0f0b-4202-bec9-9f0100466875,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_17ff05dc-1c47-44ce-bedd-91ebec2e8006,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ba7edb03-4f04-4c4a-9c6f-c501ffd66baf,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_10d0f7ba-ef0b-4d4d-9db4-0e9b71620f42,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_63d315a8-f677-4894-94c1-0c04fdb28872,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_12189108-6712-4e81-815c-76fbd56878d0,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_dcf3ea47-2026-4f06-92fb-f07f2101d3cc,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a6496a8f-384b-453f-b372-2747bd573200,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_88273b31-6812-45f1-8834-cba2f41a68c6,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_348e44ae-73cb-4ce0-b7b2-bbd8f5b139e9,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d2d36889-a63d-4356-8c46-76835033fdcd,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1c0ddfc6-e4d7-4122-b616-f24896c0a669,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4cba4697-7081-4063-8852-8cd4557c98e8,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1e224d1e-ba30-499a-a862-981f9aa836e2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2cbc330c-be21-4d1e-8181-169f17e53f19,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f3c6f3c9-ed77-4e2a-9ced-471a7f2c464f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2b346971-c86b-4c67-ad53-b11db7427198,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ea734658-a05a-4f6f-a781-63d0b059752d,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4ed71429-8811-4bf9-bc4a-b55ca14fc81d,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bf1189d9-6ae3-4c0a-a694-05b37b0002c4,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a5dc265e-6488-4253-b81b-5fe580eff29f,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7a88ffa8-2a78-416f-9703-5ab8cf47f44a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_88e97460-87d4-4214-a1f0-71bf5ffa7975,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_13765606-1625-48f9-a151-3750f2f25f1e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b1371610-609d-4d6b-b0fc-7ac7dc49807a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_cd4ab240-1b89-4ace-8b39-0cdf8fbe21c4,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fbf7d4bf-caad-432e-b7d7-a6b21a3f4f94,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_35890e18-60a6-4419-9849-f22d9574d9da,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_27c8f15b-3fa7-4285-ba77-8944c9724c36,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b5da961c-56e5-4b80-a1e9-24cd1a10f710,,688846,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c76f6fee-2a4f-4c3a-8218-8ce7b073273d,,660723,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_848cb89e-57fd-458a-84c1-d3e3a6f7c3b3,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3939b033-7a63-41b2-9007-2fdec14360a6,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_52fd4773-bdb7-4141-b8d1-4722f6f1f847,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2b3cd80c-cabe-4dc7-a2cf-e220605bf65d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1c491071-f68a-4983-8ffb-67699aeed0dc,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_93551521-d5ad-441b-87ab-6d6a1333a43c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c7a89c22-47b3-4248-961a-e0b48e5c00af,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_907c7d24-aa85-4324-9ecd-47333b408e06,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7b50e958-caca-4f6e-8250-3e2d5952e75c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4c2629a5-d8a2-4e3b-b8bd-3ee14207d221,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1fae3e40-dc5a-47bd-b50b-37dcf4765781,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0e8afbdf-a3b2-4dd9-a5b0-e752e7b71ce3,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ca050ffb-3c72-4661-af20-8163101a01ad,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d920fc44-f201-401c-999b-df43c6305427,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a8dde876-a16b-4334-8fe2-339ecfd90422,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5a11c78f-cf9e-4283-9743-166df92ad994,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ae27fbbd-36da-440d-9ea7-87ce051715ef,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_13e37d75-a9cc-4a5a-bf90-bdc45f9da69d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ab44f9c5-01ab-4e44-a26a-6f21a29d9b37,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_06719c95-ff0f-4567-baeb-965023ddbdf5,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0d4f63be-70e2-4c50-b19e-f5c77a747f03,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_90fb68a7-a063-4c9e-9b81-d53eaa14562c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_427f16cd-cd75-4f60-98e9-4aede5230319,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6f588078-5544-4474-8790-46daa9730c4e,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a068dc48-625c-48ca-a989-55a70985a333,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4ee8ef7f-beca-4d14-b9fa-1584060dea44,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ac92dc3c-9be1-4324-b88c-2ad028e464fd,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_31ab8a24-e73d-4808-bb48-4932cdedd73c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_43d5e1c6-3d04-4f01-9808-4c3477376f4a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f1711ae0-a628-475c-b5b2-4e8ce8d4fdff,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_de78edbe-4ad7-47c6-8aee-4e3bb5587496,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d7931500-be1f-47c9-9e1c-1764dbbb5f34,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_ed1a9deb-64ed-4552-9261-aa8bb91af893,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_de7f75cf-cb1e-4cb0-b19a-67eaf5b35ed6,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_eb959be1-f93a-4d84-9649-94405ac8604d,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7fa88402-1a7b-46fa-b4e5-d284543b0963,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_58b4f854-c2c4-45fb-ab9a-8b48ef839462,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_53107124-1eaa-49c2-ad76-be0cbe21d8aa,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e104e8f2-af93-469b-925d-92b4bedc279c,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a5039d91-d205-43d4-ba72-d2d927414708,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b6a28a9c-44a1-4405-b208-6eaeac0233ca,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_667f3587-0aee-496b-9843-bb4e04396c36,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_21e1c897-fce6-4388-92b7-7ddd7f515273,,688846,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7b53e311-e968-45bc-a1c2-f728b74e1ad3,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_ede6d638-c8d1-4e65-abf8-659c64428926,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_48351db3-484e-4e4b-9287-94ebc5aeb908,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5f982dbc-8ed3-46c6-a47e-098496c558c0,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_dfa49eeb-7b14-4b6e-b88b-c343cf8d045e,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c6af8ba0-1f6d-44dc-895b-83cb17fe870e,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_e0cc746b-774b-460e-a335-b3e126070546,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6f616c89-e010-44c0-bdc2-cd6a49866985,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_052a5550-5ee5-46dd-a320-ea5b74a1acee,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e3f9625d-3fd4-4534-8117-0a4ea8febf0f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d5d5e785-0073-4204-b3cb-fd8a22183a8f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5686adeb-9b9c-4855-b5bc-991ce6599c1f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7638e951-7e02-438f-8c56-da4457dcdb82,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_eb7d2b4f-c165-4219-b3f8-82175316af73,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_92aa79f7-96ec-4953-86a9-f29dfa9b4a85,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ffc3be1c-1786-4dab-8af4-7f05c79d96be,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7bef7da6-6bb7-47e4-a321-2bb175298ddd,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_4e7c5ed3-cbcf-4ff1-98b6-2d8f952cabdc,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_da39d197-877b-4cea-82f4-adf027968abd,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_11b4f08a-2867-4eb5-9016-bf72912ba183,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_693945db-5304-471d-9f2e-9c8f0a863174,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_73e00949-4db6-4192-a778-99d053cf8308,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f3abb9e0-3f75-46d7-8e87-685c36101566,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6993e2f2-f178-4e44-a4f4-a6b872d13832,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1ecad38a-31a0-4eb0-a65c-ff1e0729a90f,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1744e299-b223-42c5-9fb7-f52d030b1c30,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_47031104-8c00-47a5-b6f1-0b78f1ea8485,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f0b05b90-0245-43bc-8d0f-9e08fa58ef5d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cb26172f-f789-4bd7-a72c-0e1bf2cf15e7,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_596a027f-5fe0-4b4a-b089-6b82e45763ed,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0bfef0a1-6bc3-4cb4-bb2e-c661b4440527,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d5e81095-0aa5-46a9-b33c-82d0d50fc337,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b463eac0-2e5b-412a-a4ed-0e3bc67618ac,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_be3b44f3-2ca5-40b0-b5b7-72e40ce9b19b,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_679bee73-f1e8-4968-8600-d118e65cb290,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_79fe3e46-2058-4d2e-ae4d-8a398b302b3a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_39e18cc5-8073-4e4c-8270-eb9dd875bed1,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_15a38ca6-5d1e-4cfc-a85d-4463affff70f,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_676020ea-21c0-4fd1-a420-e598bb6c0f7a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e9caaf1a-1d66-4a8b-87b0-c97a7d233a17,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a132fced-6247-4eed-8c0b-c5a019f9be80,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_100f2dd7-a0f3-411f-a95c-3fc9e740a954,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_326f2811-35cc-4fdb-941a-c5bfbebc9be9,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_58597071-be43-4fe7-a1ef-fcdafef92370,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f7ba6d15-9705-45c6-be11-b1c1bc29d64c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0ba2a63e-2e6a-487d-b14a-579bb1ee9949,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_02f79e5c-1957-4c24-a005-17d65446e13c,,660723,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e9e03ba2-b1f1-42e1-aaee-22ee39fd47a6,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_af4c8782-2cee-4f6a-8b70-5d4e5c1328ab,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a38e56b8-2ac9-46eb-bf18-c842074f52a8,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bdfaa9c2-9aa0-4010-8c58-0e760369431d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_772a361c-ba3a-4b73-bce9-d728fe27ce80,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1c654014-e8a0-4374-a4cb-444b8ed8f518,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cd9a503c-05fb-40a0-97e7-9d2101abd97d,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0ac64edc-f949-4434-848b-38157540cf76,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a21e8a10-3539-4132-ae45-0a8b5172fc1a,,738886,689577,,,739392
